Ticker,Forecast_Date,Predicted,Actual,Abs_Error_Pct
TCS.NS,2026-04-13,2525.37,2426.22,4.087
TCS.NS,2026-04-15,2544.98,2506.98,1.516
TCS.NS,2026-04-16,2544.18,2528.56,0.618
TCS.NS,2026-04-17,2535.51,2533.08,0.096
TCS.NS,2026-04-20,2537.92,2531.21,0.265
TCS.NS,2026-04-21,2536.35,2561.53,0.983
TCS.NS,2026-04-22,2529.91,2490.88,1.567
TCS.NS,2026-04-23,2515.46,2474.5,1.655
TCS.NS,2026-04-24,2493.62,2351.94,6.024
TCS.NS,2026-04-27,2461.79,2401.69,2.502
TCS.NS,2026-04-28,2451.27,2398.84,2.186
TCS.NS,2026-04-29,2437.39,2428.28,0.375
TCS.NS,2026-04-30,2417.12,2427.5,0.427
TCS.NS,2026-05-01,2391.15,2427.5,1.497
TCS.NS,2026-05-04,2357.29,2385.69,1.191
TCS.NS,2026-05-05,2349.39,2381.77,1.359
TCS.NS,2026-05-06,2339.61,2389.72,2.097
TCS.NS,2026-05-07,2324.78,2356.35,1.34
TCS.NS,2026-05-08,2305.41,2349.49,1.876
TCS.NS,2026-05-11,2296.18,2348.01,2.208
TCS.NS,2026-05-12,2297.34,2257.15,1.78
TCS.NS,2026-05-13,2296.66,2230.17,2.982
TCS.NS,2026-05-14,2290.72,2203.87,3.941
TCS.NS,2026-05-15,2279.83,2221.53,2.624
TCS.NS,2026-05-18,2291.64,2240.37,2.288
TCS.NS,2026-05-19,2297.84,2283.45,0.63
TCS.NS,2026-05-20,2301.03,2283.74,0.757
TCS.NS,2026-05-21,2297.74,2283.55,0.622
TCS.NS,2026-05-22,2288.24,2273.83,0.634
TCS.NS,2026-05-25,2296.96,2295.61,0.059
TCS.NS,2026-05-26,2299.95,2263.79,1.597
TCS.NS,2026-05-27,2299.02,2271.74,1.201
TCS.NS,2026-05-28,2290.85,2271.74,0.841
TCS.NS,2026-05-29,2275.88,2246.58,1.304
TCS.NS,2026-06-01,2266.37,2284.87,0.81
TCS.NS,2026-06-02,2263.28,2433.56,6.997
TCS.NS,2026-06-03,2256.56,2229.48,1.215
TCS.NS,2026-06-04,2243.05,2228.78,0.64
TCS.NS,2026-06-05,2223.31,2186.91,1.664
TCS.NS,2026-06-08,2204.02,2139.67,3.008
TCS.NS,2026-06-09,2199.39,2139.27,2.81
TCS.NS,2026-06-10,2192.05,2142.15,2.329
TCS.NS,2026-06-11,2178.8,2123.95,2.582
TCS.NS,2026-06-12,2160.18,2149.61,0.492
TCS.NS,2026-06-15,2148.57,2150.21,0.076
TCS.NS,2026-06-16,2147.59,2187.01,1.802
TCS.NS,2026-06-17,2144.2,2210.88,3.016
TCS.NS,2026-06-18,2135.09,2191.29,2.564
TCS.NS,2026-06-19,2120.63,2113.41,0.342
TCS.NS,2026-06-22,2120.21,2116.2,0.19
TCS.NS,2026-06-23,2122.08,2048.37,3.599
TCS.NS,2026-06-24,2120.91,2097.5,1.116
TCS.NS,2026-06-25,2113.3,2083.28,1.441
TCS.NS,2026-06-26,2099.56,2083.28,0.782
TCS.NS,2026-06-29,2096.25,2086.46,0.469
TCS.NS,2026-06-30,2095.48,2020.42,3.715
TCS.NS,2026-07-01,2090.92,1971.79,6.042
TCS.NS,2026-07-02,2079.2,2056.82,1.088
TCS.NS,2026-07-03,2060.74,2082.08,1.025
TCS.NS,2026-07-06,2040.69,2046.38,0.278
TCS.NS,2026-07-07,2033.9,2084.67,2.435
TCS.NS,2026-07-08,2023.31,2046.28,1.123
TCS.NS,2026-07-09,2005.7,2038.32,1.601
TCS.NS,2026-07-10,1981.61,2057.72,3.699
TCS.NS,2026-07-13,1947.36,2169.6,10.244
TCS.NS,2026-07-14,1937.06,2188.6,11.493
TCS.NS,2026-07-15,1923.68,2189.2,12.129
TCS.NS,2026-07-16,1904.06,2201.0,13.491
TCS.NS,2026-07-17,1878.76,2269.0,17.199
TCS.NS,2026-07-20,1845.66,2251.1,18.011
TCS.NS,2026-07-21,1837.25,2221.1,17.282
TCS.NS,2026-07-22,1826.43,2208.3,17.292
TCS.NS,2026-07-23,1809.96,2242.9,19.303
TCS.NS,2026-07-24,1788.33,2254.3,20.67
TECHM.NS,2025-07-24,1452.12,1445.51,0.457
TECHM.NS,2025-07-25,1441.33,1410.11,2.214
TECHM.NS,2025-07-28,1432.99,1399.21,2.414
TECHM.NS,2025-07-29,1431.34,1402.29,2.071
TECHM.NS,2025-07-30,1428.22,1411.36,1.195
TECHM.NS,2025-07-31,1419.45,1411.84,0.539
TECHM.NS,2025-08-01,1412.98,1387.83,1.813
TECHM.NS,2025-08-04,1417.85,1422.74,0.344
TECHM.NS,2025-08-05,1420.44,1432.77,0.861
TECHM.NS,2025-08-06,1421.35,1407.31,0.998
TECHM.NS,2025-08-07,1416.37,1429.49,0.918
TECHM.NS,2025-08-08,1413.37,1427.95,1.021
TECHM.NS,2025-08-11,1426.53,1428.63,0.147
TECHM.NS,2025-08-12,1431.1,1455.83,1.699
TECHM.NS,2025-08-13,1433.62,1452.93,1.329
TECHM.NS,2025-08-14,1429.87,1434.03,0.29
TECHM.NS,2025-08-18,1441.78,1419.08,1.6
TECHM.NS,2025-08-19,1446.17,1443.67,0.173
TECHM.NS,2025-08-20,1448.34,1470.1,1.48
TECHM.NS,2025-08-21,1444.12,1467.4,1.587
TECHM.NS,2025-08-22,1441.44,1451.68,0.705
TECHM.NS,2025-08-25,1453.56,1473.0,1.32
TECHM.NS,2025-08-26,1457.33,1448.98,0.576
TECHM.NS,2025-08-28,1454.12,1442.61,0.798
TECHM.NS,2025-08-29,1450.91,1428.92,1.539
TECHM.NS,2025-09-01,1461.53,1452.16,0.645
TECHM.NS,2025-09-02,1464.77,1459.2,0.381
TECHM.NS,2025-09-03,1465.76,1454.77,0.756
TECHM.NS,2025-09-04,1460.31,1447.24,0.903
TECHM.NS,2025-09-05,1456.34,1425.54,2.161
TECHM.NS,2025-09-08,1463.82,1408.95,3.894
TECHM.NS,2025-09-09,1465.68,1445.12,1.423
TECHM.NS,2025-09-10,1465.11,1471.94,0.464
TECHM.NS,2025-09-11,1457.92,1467.31,0.64
TECHM.NS,2025-09-12,1452.03,1471.45,1.32
TECHM.NS,2025-09-15,1452.95,1465.96,0.887
TECHM.NS,2025-09-16,1452.45,1477.24,1.678
TECHM.NS,2025-09-17,1449.5,1492.39,2.874
TECHM.NS,2025-09-18,1439.95,1495.76,3.731
TECHM.NS,2025-09-19,1431.78,1498.75,4.468
TECHM.NS,2025-09-22,1426.82,1452.07,1.739
TECHM.NS,2025-09-23,1424.85,1419.75,0.359
TECHM.NS,2025-09-24,1420.76,1400.94,1.414
TECHM.NS,2025-09-25,1410.43,1393.13,1.242
TECHM.NS,2025-09-26,1401.89,1357.83,3.245
TECHM.NS,2025-09-29,1398.34,1360.72,2.765
TECHM.NS,2025-09-30,1397.7,1350.69,3.48
TECHM.NS,2025-10-01,1395.36,1365.83,2.162
TECHM.NS,2025-10-03,1381.09,1350.98,2.229
TECHM.NS,2025-10-06,1386.55,1388.31,0.127
TECHM.NS,2025-10-07,1389.24,1387.92,0.095
TECHM.NS,2025-10-08,1390.26,1406.54,1.157
TECHM.NS,2025-10-09,1385.4,1414.64,2.067
TECHM.NS,2025-10-10,1382.57,1405.57,1.637
TECHM.NS,2025-10-13,1396.4,1399.5,0.221
TECHM.NS,2025-10-14,1401.23,1415.99,1.042
TECHM.NS,2025-10-15,1403.98,1407.31,0.237
TECHM.NS,2025-10-16,1400.4,1411.94,0.817
TECHM.NS,2025-10-17,1398.37,1396.31,0.147
TECHM.NS,2025-10-20,1411.7,1407.81,0.276
TECHM.NS,2025-10-21,1415.42,1412.01,0.242
TECHM.NS,2025-10-23,1411.14,1426.33,1.065
TECHM.NS,2025-10-24,1406.88,1416.88,0.706
TECHM.NS,2025-10-27,1412.25,1425.75,0.947
TECHM.NS,2025-10-28,1413.15,1410.74,0.171
TECHM.NS,2025-10-29,1411.6,1415.42,0.27
TECHM.NS,2025-10-30,1403.48,1397.48,0.429
TECHM.NS,2025-10-31,1396.79,1388.32,0.61
TECHM.NS,2025-11-03,1396.84,1383.84,0.94
TECHM.NS,2025-11-04,1396.82,1373.51,1.697
TECHM.NS,2025-11-06,1386.81,1377.8,0.654
TECHM.NS,2025-11-07,1380.76,1351.58,2.159
TECHM.NS,2025-11-10,1385.92,1362.4,1.727
TECHM.NS,2025-11-11,1388.6,1372.34,1.185
TECHM.NS,2025-11-12,1389.76,1419.22,2.076
TECHM.NS,2025-11-13,1385.25,1414.64,2.077
TECHM.NS,2025-11-14,1383.05,1402.75,1.404
TECHM.NS,2025-11-17,1401.02,1416.0,1.058
TECHM.NS,2025-11-18,1408.14,1385.98,1.599
TECHM.NS,2025-11-19,1413.7,1397.58,1.153
TECHM.NS,2025-11-20,1413.48,1419.12,0.398
TECHM.NS,2025-11-21,1415.37,1424.48,0.64
TECHM.NS,2025-11-24,1443.92,1456.84,0.887
TECHM.NS,2025-11-25,1453.82,1456.84,0.207
TECHM.NS,2025-11-26,1461.72,1481.89,1.361
TECHM.NS,2025-11-27,1463.38,1471.56,0.556
TECHM.NS,2025-11-28,1466.69,1478.87,0.823
TECHM.NS,2025-12-01,1496.57,1490.76,0.39
TECHM.NS,2025-12-02,1505.99,1497.78,0.548
TECHM.NS,2025-12-03,1512.99,1502.65,0.688
TECHM.NS,2025-12-04,1513.35,1522.73,0.616
TECHM.NS,2025-12-05,1515.0,1531.01,1.046
TECHM.NS,2025-12-08,1538.16,1551.48,0.859
TECHM.NS,2025-12-09,1544.9,1522.05,1.502
TECHM.NS,2025-12-10,1549.08,1511.52,2.485
TECHM.NS,2025-12-11,1546.51,1528.48,1.18
TECHM.NS,2025-12-12,1545.17,1538.42,0.439
TECHM.NS,2025-12-15,1559.35,1535.5,1.553
TECHM.NS,2025-12-16,1563.2,1538.23,1.624
TECHM.NS,2025-12-17,1564.59,1539.4,1.637
TECHM.NS,2025-12-18,1559.35,1564.93,0.357
TECHM.NS,2025-12-19,1555.48,1571.66,1.029
TECHM.NS,2025-12-22,1563.11,1604.99,2.609
TECHM.NS,2025-12-23,1565.17,1591.64,1.663
TECHM.NS,2025-12-24,1564.98,1590.18,1.584
TECHM.NS,2025-12-26,1553.42,1571.46,1.148
TECHM.NS,2025-12-29,1559.3,1571.56,0.78
TECHM.NS,2025-12-30,1561.33,1563.96,0.168
TECHM.NS,2025-12-31,1561.41,1550.6,0.697
TECHM.NS,2026-01-01,1555.4,1566.98,0.739
TECHM.NS,2026-01-02,1551.3,1571.17,1.265
TECHM.NS,2026-01-05,1561.69,1556.45,0.337
TECHM.NS,2026-01-06,1565.83,1561.23,0.295
TECHM.NS,2026-01-07,1568.3,1584.04,0.993
TECHM.NS,2026-01-08,1564.95,1537.93,1.757
TECHM.NS,2026-01-09,1563.75,1542.12,1.402
TECHM.NS,2026-01-12,1583.83,1545.93,2.452
TECHM.NS,2026-01-13,1591.39,1573.9,1.111
TECHM.NS,2026-01-14,1597.25,1548.27,3.164
TECHM.NS,2026-01-15,1597.22,1548.27,3.162
TECHM.NS,2026-01-16,1599.17,1628.19,1.782
TECHM.NS,2026-01-19,1627.0,1674.78,2.853
TECHM.NS,2026-01-20,1636.28,1635.99,0.018
TECHM.NS,2026-01-21,1643.31,1643.98,0.041
TECHM.NS,2026-01-22,1643.81,1644.66,0.052
TECHM.NS,2026-01-23,1645.6,1658.01,0.749
TECHM.NS,2026-01-27,1673.99,1700.9,1.582
TECHM.NS,2026-01-28,1676.69,1718.25,2.419
TECHM.NS,2026-01-29,1671.98,1723.61,2.995
TECHM.NS,2026-01-30,1667.71,1698.95,1.839
TECHM.NS,2026-02-02,1667.51,1680.33,0.763
TECHM.NS,2026-02-03,1664.46,1673.02,0.512
TECHM.NS,2026-02-04,1657.82,1603.63,3.379
TECHM.NS,2026-02-05,1643.4,1604.5,2.424
TECHM.NS,2026-02-06,1629.2,1578.87,3.188
TECHM.NS,2026-02-09,1599.26,1580.62,1.179
TECHM.NS,2026-02-10,1586.81,1602.94,1.007
TECHM.NS,2026-02-11,1571.27,1593.0,1.364
TECHM.NS,2026-02-12,1548.6,1497.68,3.4
TECHM.NS,2026-02-13,1526.92,1495.54,2.099
TECHM.NS,2026-02-16,1480.36,1474.38,0.405
TECHM.NS,2026-02-17,1464.62,1485.2,1.386
TECHM.NS,2026-02-18,1447.01,1466.69,1.341
TECHM.NS,2026-02-19,1423.53,1441.83,1.269
TECHM.NS,2026-02-20,1402.31,1420.0,1.246
TECHM.NS,2026-02-23,1364.54,1404.4,2.838
TECHM.NS,2026-02-24,1353.99,1311.32,3.254
TECHM.NS,2026-02-25,1342.57,1327.31,1.15
TECHM.NS,2026-02-26,1326.17,1327.31,0.086
TECHM.NS,2026-02-27,1312.78,1323.41,0.803
TECHM.NS,2026-03-02,1301.6,1311.32,0.741
TECHM.NS,2026-03-04,1298.46,1316.98,1.406
TECHM.NS,2026-03-05,1291.34,1299.53,0.63
TECHM.NS,2026-03-06,1286.96,1297.97,0.848
TECHM.NS,2026-03-09,1299.98,1302.45,0.19
TECHM.NS,2026-03-10,1305.63,1302.75,0.221
TECHM.NS,2026-03-11,1309.66,1300.6,0.697
TECHM.NS,2026-03-12,1307.77,1315.61,0.596
TECHM.NS,2026-03-13,1307.81,1299.04,0.675
TECHM.NS,2026-03-16,1329.19,1305.57,1.809
TECHM.NS,2026-03-17,1336.12,1307.81,2.164
TECHM.NS,2026-03-18,1340.77,1350.11,0.692
TECHM.NS,2026-03-19,1338.93,1306.64,2.471
TECHM.NS,2026-03-20,1338.52,1349.72,0.83
TECHM.NS,2026-03-23,1356.56,1348.94,0.565
TECHM.NS,2026-03-24,1362.03,1396.41,2.462
TECHM.NS,2026-03-25,1365.22,1372.82,0.554
TECHM.NS,2026-03-27,1360.32,1356.35,0.293
TECHM.NS,2026-03-30,1376.02,1348.94,2.007
TECHM.NS,2026-04-01,1384.59,1368.93,1.144
TECHM.NS,2026-04-02,1381.76,1404.99,1.653
TECHM.NS,2026-04-06,1399.63,1412.79,0.931
TECHM.NS,2026-04-07,1406.12,1436.08,2.086
TECHM.NS,2026-04-08,1410.6,1414.64,0.285
TECHM.NS,2026-04-09,1408.84,1424.58,1.105
TECHM.NS,2026-04-10,1408.72,1403.72,0.356
TECHM.NS,2026-04-13,1428.31,1399.04,2.092
TECHM.NS,2026-04-15,1437.64,1446.22,0.593
TECHM.NS,2026-04-16,1434.3,1453.23,1.303
TECHM.NS,2026-04-17,1432.08,1473.12,2.786
TECHM.NS,2026-04-20,1442.42,1466.3,1.628
TECHM.NS,2026-04-21,1444.41,1462.79,1.256
TECHM.NS,2026-04-22,1443.56,1425.55,1.263
TECHM.NS,2026-04-23,1435.72,1385.49,3.625
TECHM.NS,2026-04-24,1428.87,1324.09,7.913
TECHM.NS,2026-04-27,1425.43,1360.74,4.754
TECHM.NS,2026-04-28,1423.23,1372.43,3.701
TECHM.NS,2026-04-29,1418.59,1422.82,0.298
TECHM.NS,2026-04-30,1407.43,1436.18,2.002
TECHM.NS,2026-05-01,1397.82,1436.18,2.671
TECHM.NS,2026-05-04,1390.26,1434.33,3.072
TECHM.NS,2026-05-05,1388.21,1415.42,1.922
TECHM.NS,2026-05-06,1384.52,1429.55,3.15
TECHM.NS,2026-05-07,1375.1,1411.52,2.58
TECHM.NS,2026-05-08,1368.0,1425.94,4.064
TECHM.NS,2026-05-11,1371.99,1420.49,3.414
TECHM.NS,2026-05-12,1374.86,1357.62,1.27
TECHM.NS,2026-05-13,1376.44,1340.17,2.706
TECHM.NS,2026-05-14,1372.55,1309.37,4.825
TECHM.NS,2026-05-15,1371.09,1335.79,2.643
TECHM.NS,2026-05-18,1391.42,1393.78,0.169
TECHM.NS,2026-05-19,1399.13,1429.94,2.155
TECHM.NS,2026-05-20,1405.05,1402.55,0.178
TECHM.NS,2026-05-21,1404.9,1384.03,1.508
TECHM.NS,2026-05-22,1406.49,1386.18,1.465
TECHM.NS,2026-05-25,1431.25,1399.14,2.295
TECHM.NS,2026-05-26,1438.76,1421.75,1.196
TECHM.NS,2026-05-27,1443.64,1418.73,1.756
TECHM.NS,2026-05-28,1441.65,1418.73,1.615
TECHM.NS,2026-05-29,1440.64,1446.31,0.392
TECHM.NS,2026-06-01,1453.83,1504.11,3.343
TECHM.NS,2026-06-02,1456.55,1531.6,4.9
TECHM.NS,2026-06-03,1456.37,1435.01,1.489
TECHM.NS,2026-06-04,1449.15,1449.63,0.033
TECHM.NS,2026-06-05,1442.88,1445.92,0.211
TECHM.NS,2026-06-08,1441.33,1465.32,1.637
TECHM.NS,2026-06-09,1439.84,1446.22,0.441
TECHM.NS,2026-06-10,1435.98,1441.44,0.379
TECHM.NS,2026-06-11,1425.66,1427.99,0.163
TECHM.NS,2026-06-12,1416.95,1393.0,1.719
TECHM.NS,2026-06-15,1412.24,1389.49,1.637
TECHM.NS,2026-06-16,1411.1,1410.15,0.067
TECHM.NS,2026-06-17,1408.22,1425.36,1.202
TECHM.NS,2026-06-18,1399.49,1411.03,0.818
TECHM.NS,2026-06-19,1392.88,1373.9,1.382
TECHM.NS,2026-06-22,1396.74,1398.85,0.151
TECHM.NS,2026-06-23,1398.86,1379.74,1.385
TECHM.NS,2026-06-24,1399.27,1424.58,1.777
TECHM.NS,2026-06-25,1393.73,1400.7,0.498
TECHM.NS,2026-06-26,1390.12,1400.7,0.755
TECHM.NS,2026-06-29,1400.79,1397.48,0.237
TECHM.NS,2026-06-30,1404.19,1369.12,2.561
TECHM.NS,2026-07-01,1405.28,1327.7,5.843
TECHM.NS,2026-07-02,1399.8,1385.3,1.047
TECHM.NS,2026-07-03,1395.6,1410.1,1.028
TECHM.NS,2026-07-06,1400.69,1406.5,0.413
TECHM.NS,2026-07-07,1401.08,1447.5,3.207
TECHM.NS,2026-07-08,1398.68,1428.8,2.108
TECHM.NS,2026-07-09,1389.31,1426.3,2.593
TECHM.NS,2026-07-10,1380.9,1454.8,5.08
TECHM.NS,2026-07-13,1372.47,1504.5,8.776
TECHM.NS,2026-07-14,1368.41,1484.3,7.808
TECHM.NS,2026-07-15,1361.75,1498.7,9.138
TECHM.NS,2026-07-16,1348.41,1510.3,10.719
TECHM.NS,2026-07-17,1336.42,1572.9,15.035
TECHM.NS,2026-07-20,1320.33,1576.4,16.244
TECHM.NS,2026-07-21,1314.91,1576.3,16.583
TECHM.NS,2026-07-22,1307.55,1560.6,16.215
TECHM.NS,2026-07-23,1294.19,1555.8,16.815
TITAN.NS,2025-07-24,3421.24,3473.0,1.49
TITAN.NS,2025-07-25,3420.21,3451.47,0.906
TITAN.NS,2025-07-28,3395.66,3381.9,0.407
TITAN.NS,2025-07-29,3400.29,3368.15,0.954
TITAN.NS,2025-07-30,3414.4,3365.46,1.454
TITAN.NS,2025-07-31,3406.35,3336.35,2.098
TITAN.NS,2025-08-01,3407.99,3305.15,3.111
TITAN.NS,2025-08-04,3395.52,3345.32,1.501
TITAN.NS,2025-08-05,3405.39,3407.02,0.048
TITAN.NS,2025-08-06,3425.24,3406.52,0.549
TITAN.NS,2025-08-07,3423.37,3404.53,0.553
TITAN.NS,2025-08-08,3431.53,3448.88,0.503
TITAN.NS,2025-08-11,3439.86,3456.56,0.483
TITAN.NS,2025-08-12,3456.73,3475.4,0.537
TITAN.NS,2025-08-13,3483.44,3455.46,0.81
TITAN.NS,2025-08-14,3488.2,3477.99,0.294
TITAN.NS,2025-08-18,3526.52,3543.17,0.47
TITAN.NS,2025-08-19,3547.18,3556.43,0.26
TITAN.NS,2025-08-20,3576.81,3583.24,0.18
TITAN.NS,2025-08-21,3583.53,3604.47,0.581
TITAN.NS,2025-08-22,3598.92,3609.16,0.284
TITAN.NS,2025-08-25,3619.08,3639.46,0.56
TITAN.NS,2025-08-26,3636.19,3582.25,1.506
TITAN.NS,2025-08-28,3661.99,3625.8,0.998
TITAN.NS,2025-08-29,3670.42,3616.93,1.479
TITAN.NS,2025-09-01,3663.75,3606.77,1.58
TITAN.NS,2025-09-02,3670.23,3608.76,1.703
TITAN.NS,2025-09-03,3683.89,3678.53,0.146
TITAN.NS,2025-09-04,3672.99,3679.03,0.164
TITAN.NS,2025-09-05,3669.29,3653.31,0.437
TITAN.NS,2025-09-08,3625.81,3646.04,0.555
TITAN.NS,2025-09-09,3620.47,3618.23,0.062
TITAN.NS,2025-09-10,3622.82,3608.76,0.39
TITAN.NS,2025-09-11,3601.31,3572.48,0.807
TITAN.NS,2025-09-12,3587.87,3560.22,0.777
TITAN.NS,2025-09-15,3521.93,3522.54,0.017
TITAN.NS,2025-09-16,3511.78,3545.17,0.942
TITAN.NS,2025-09-17,3510.85,3511.48,0.018
TITAN.NS,2025-09-18,3487.64,3499.82,0.348
TITAN.NS,2025-09-19,3474.15,3455.86,0.529
TITAN.NS,2025-09-22,3417.89,3446.19,0.821
TITAN.NS,2025-09-23,3414.16,3427.95,0.402
TITAN.NS,2025-09-24,3421.1,3407.12,0.41
TITAN.NS,2025-09-25,3407.14,3367.45,1.179
TITAN.NS,2025-09-26,3404.11,3316.42,2.644
TITAN.NS,2025-09-29,3384.96,3390.08,0.151
TITAN.NS,2025-09-30,3394.89,3355.99,1.159
TITAN.NS,2025-10-01,3415.79,3397.15,0.549
TITAN.NS,2025-10-03,3426.79,3442.01,0.442
TITAN.NS,2025-10-06,3446.76,3414.2,0.954
TITAN.NS,2025-10-07,3468.18,3407.02,1.795
TITAN.NS,2025-10-08,3499.56,3553.94,1.53
TITAN.NS,2025-10-09,3508.96,3538.99,0.848
TITAN.NS,2025-10-10,3527.91,3520.35,0.215
TITAN.NS,2025-10-13,3563.65,3522.04,1.181
TITAN.NS,2025-10-14,3587.47,3525.83,1.748
TITAN.NS,2025-10-15,3619.84,3537.39,2.331
TITAN.NS,2025-10-16,3628.88,3628.39,0.013
TITAN.NS,2025-10-17,3646.19,3662.78,0.453
TITAN.NS,2025-10-20,3670.52,3724.98,1.462
TITAN.NS,2025-10-21,3688.85,3716.8,0.752
TITAN.NS,2025-10-23,3717.65,3759.96,1.125
TITAN.NS,2025-10-24,3728.21,3702.75,0.688
TITAN.NS,2025-10-27,3732.46,3727.57,0.131
TITAN.NS,2025-10-28,3744.65,3704.84,1.074
TITAN.NS,2025-10-29,3765.3,3736.04,0.783
TITAN.NS,2025-10-30,3762.81,3738.43,0.652
TITAN.NS,2025-10-31,3769.03,3734.45,0.926
TITAN.NS,2025-11-03,3764.88,3712.32,1.416
TITAN.NS,2025-11-04,3775.84,3801.03,0.663
TITAN.NS,2025-11-06,3793.71,3762.06,0.841
TITAN.NS,2025-11-07,3800.74,3756.97,1.165
TITAN.NS,2025-11-10,3801.62,3790.56,0.292
TITAN.NS,2025-11-11,3814.72,3799.93,0.389
TITAN.NS,2025-11-12,3837.04,3838.5,0.038
TITAN.NS,2025-11-13,3836.79,3826.64,0.265
TITAN.NS,2025-11-14,3845.61,3816.68,0.758
TITAN.NS,2025-11-17,3849.21,3855.95,0.175
TITAN.NS,2025-11-18,3862.02,3866.51,0.116
TITAN.NS,2025-11-19,3883.34,3920.24,0.941
TITAN.NS,2025-11-20,3881.32,3889.64,0.214
TITAN.NS,2025-11-21,3887.62,3891.43,0.098
TITAN.NS,2025-11-24,3879.31,3861.63,0.458
TITAN.NS,2025-11-25,3886.89,3842.49,1.155
TITAN.NS,2025-11-26,3902.5,3884.95,0.452
TITAN.NS,2025-11-27,3894.43,3890.53,0.1
TITAN.NS,2025-11-28,3894.45,3894.92,0.012
TITAN.NS,2025-12-01,3867.52,3882.16,0.377
TITAN.NS,2025-12-02,3869.51,3873.09,0.092
TITAN.NS,2025-12-03,3880.11,3805.31,1.966
TITAN.NS,2025-12-04,3867.75,3787.97,2.106
TITAN.NS,2025-12-05,3864.35,3800.83,1.671
TITAN.NS,2025-12-08,3833.57,3754.68,2.101
TITAN.NS,2025-12-09,3836.69,3836.41,0.007
TITAN.NS,2025-12-10,3849.7,3833.12,0.432
TITAN.NS,2025-12-11,3841.06,3832.23,0.231
TITAN.NS,2025-12-12,3842.64,3867.51,0.643
TITAN.NS,2025-12-15,3833.77,3853.56,0.513
TITAN.NS,2025-12-16,3846.17,3916.65,1.799
TITAN.NS,2025-12-17,3869.2,3895.12,0.665
TITAN.NS,2025-12-18,3871.14,3906.48,0.905
TITAN.NS,2025-12-19,3883.69,3917.25,0.857
TITAN.NS,2025-12-22,3907.91,3920.93,0.332
TITAN.NS,2025-12-23,3930.68,3912.96,0.453
TITAN.NS,2025-12-24,3963.4,3896.51,1.717
TITAN.NS,2025-12-26,3994.44,3978.94,0.389
TITAN.NS,2025-12-29,4033.87,3970.67,1.592
TITAN.NS,2025-12-30,4058.65,3961.1,2.463
TITAN.NS,2025-12-31,4091.71,4038.25,1.324
TITAN.NS,2026-01-01,4101.11,4036.06,1.612
TITAN.NS,2026-01-02,4118.35,4038.45,1.979
TITAN.NS,2026-01-05,4139.01,4066.36,1.787
TITAN.NS,2026-01-06,4154.63,4098.35,1.373
TITAN.NS,2026-01-07,4177.34,4259.22,1.923
TITAN.NS,2026-01-08,4175.34,4235.1,1.411
TITAN.NS,2026-01-09,4180.35,4188.06,0.184
TITAN.NS,2026-01-12,4161.52,4217.76,1.333
TITAN.NS,2026-01-13,4163.84,4225.34,1.455
TITAN.NS,2026-01-14,4173.56,4207.69,0.811
TITAN.NS,2026-01-15,4159.13,4207.69,1.154
TITAN.NS,2026-01-16,4152.5,4183.17,0.733
TITAN.NS,2026-01-19,4105.41,4130.55,0.609
TITAN.NS,2026-01-20,4101.09,4062.17,0.958
TITAN.NS,2026-01-21,4105.78,4065.86,0.982
TITAN.NS,2026-01-22,4088.02,4005.46,2.061
TITAN.NS,2026-01-23,4079.8,4008.65,1.775
TITAN.NS,2026-01-27,4039.53,3983.93,1.396
TITAN.NS,2026-01-28,4051.08,3962.2,2.243
TITAN.NS,2026-01-29,4041.61,3926.81,2.923
TITAN.NS,2026-01-30,4042.95,3964.39,1.982
TITAN.NS,2026-02-02,4036.05,3940.27,2.431
TITAN.NS,2026-02-03,4049.72,4055.29,0.137
TITAN.NS,2026-02-04,4074.17,4130.45,1.362
TITAN.NS,2026-02-05,4077.58,4084.2,0.162
TITAN.NS,2026-02-06,4091.56,4127.46,0.87
TITAN.NS,2026-02-09,4118.91,4243.87,2.945
TITAN.NS,2026-02-10,4142.08,4255.14,2.657
TITAN.NS,2026-02-11,4174.76,4235.2,1.427
TITAN.NS,2026-02-12,4184.98,4261.82,1.803
TITAN.NS,2026-02-13,4204.22,4165.53,0.929
TITAN.NS,2026-02-16,4237.14,4167.43,1.673
TITAN.NS,2026-02-17,4258.59,4222.54,0.854
TITAN.NS,2026-02-18,4287.77,4234.7,1.253
TITAN.NS,2026-02-19,4292.74,4184.47,2.587
TITAN.NS,2026-02-20,4305.04,4222.54,1.954
TITAN.NS,2026-02-23,4308.06,4258.73,1.158
TITAN.NS,2026-02-24,4316.99,4280.45,0.854
TITAN.NS,2026-02-25,4332.66,4310.85,0.506
TITAN.NS,2026-02-26,4323.32,4328.4,0.117
TITAN.NS,2026-02-27,4320.72,4313.35,0.171
TITAN.NS,2026-03-02,4277.77,4256.33,0.504
TITAN.NS,2026-03-04,4272.95,4190.65,1.964
TITAN.NS,2026-03-05,4249.94,4261.22,0.265
TITAN.NS,2026-03-06,4234.65,4230.72,0.093
TITAN.NS,2026-03-09,4161.38,4145.6,0.381
TITAN.NS,2026-03-10,4148.34,4206.3,1.378
TITAN.NS,2026-03-11,4144.37,4126.76,0.427
TITAN.NS,2026-03-12,4118.04,4116.09,0.047
TITAN.NS,2026-03-13,4101.38,4059.88,1.022
TITAN.NS,2026-03-16,4035.95,4077.42,1.017
TITAN.NS,2026-03-17,4029.48,4077.12,1.169
