Date,Ticker,Sector,Open,High,Low,Close,Volume,Daily_Return,Price_Change,Price_Change_Pct
2025-12-11,UPL.NS,Agrochemicals,729.7858067803069,741.2746340378151,725.527042900805,738.6995239257812,2062566,0.0121,8.91,1.22
2025-12-12,UPL.NS,Agrochemicals,741.6212350450113,743.7011385946437,734.3417237463269,741.175537109375,4075773,0.0034,-0.45,-0.06
2025-12-15,UPL.NS,Agrochemicals,743.8001784858754,762.17232792838,735.8768743209126,758.3097534179688,1840513,0.0231,14.51,1.95
2025-12-16,UPL.NS,Agrochemicals,758.5573628535691,758.5573628535691,739.9375495541885,742.7107543945312,1218572,-0.0206,-15.85,-2.09
2025-12-17,UPL.NS,Agrochemicals,744.4934569648198,745.5828870742421,733.8465173181465,739.1452026367188,1655654,-0.0048,-5.35,-0.72
2025-12-18,UPL.NS,Agrochemicals,735.8768863380137,740.9279686456579,729.4392015988522,737.2634887695312,748699,-0.0025,1.39,0.19
2025-12-19,UPL.NS,Agrochemicals,740.2347318134409,746.5733390125971,733.1532543827271,744.3449096679688,6064263,0.0096,4.11,0.56
2025-12-22,UPL.NS,Agrochemicals,745.8305184572465,771.5317486173657,744.8896139908811,769.105224609375,3673981,0.0333,23.27,3.12
2025-12-23,UPL.NS,Agrochemicals,772.4231430936828,778.7617501895517,767.0748885737186,773.5125732421875,3043436,0.0057,1.09,0.14
2025-12-24,UPL.NS,Agrochemicals,775.4934176108737,777.4742437094966,764.5988740684477,765.2921752929688,3570117,-0.0106,-10.2,-1.32
2025-12-26,UPL.NS,Agrochemicals,767.570054805873,773.2154208473506,762.8160846209485,766.629150390625,1476893,0.0017,-0.94,-0.12
2025-12-29,UPL.NS,Agrochemicals,766.9758357963573,775.4933632432907,760.1419620552051,763.5588989257812,1364589,-0.004,-3.42,-0.45
2025-12-30,UPL.NS,Agrochemicals,762.6179947165655,785.0508728969987,761.5285646184033,779.8016357421875,8329037,0.0213,17.18,2.25
2025-12-31,UPL.NS,Agrochemicals,785.6946161946622,793.3208083398669,778.514121986842,787.5269165039062,3039998,0.0099,1.83,0.23
2026-01-01,UPL.NS,Agrochemicals,789.6562767556338,798.7680884911648,778.5636390102053,797.6290893554688,2644289,0.0128,7.97,1.01
2026-01-02,UPL.NS,Agrochemicals,799.2137898819901,804.4134581804076,789.6562801629892,796.9358520507812,4562526,-0.0009,-2.28,-0.29
2026-01-05,UPL.NS,Agrochemicals,802.2345175311381,803.6706284488196,790.4485788343181,797.3814697265625,2068765,0.0006,-4.85,-0.6
2026-01-06,UPL.NS,Agrochemicals,797.3814681704416,799.5603888223256,789.9038622412588,791.6370849609375,1710964,-0.0072,-5.74,-0.72
2026-01-07,UPL.NS,Agrochemicals,793.3208187764038,801.4422175255405,790.2009936236825,795.2521362304688,3691946,0.0046,1.93,0.24
2026-01-08,UPL.NS,Agrochemicals,798.768073512294,803.0268372637088,780.9406397575249,786.8831176757812,2238370,-0.0105,-11.88,-1.49
2026-01-09,UPL.NS,Agrochemicals,781.4358913762475,790.1020055074796,760.9343292843581,764.3017578125,2293012,-0.0287,-17.13,-2.19
2026-01-12,UPL.NS,Agrochemicals,777.4742206610458,786.0908260246168,755.4870395281448,766.4310913085938,2279267,0.0028,-11.04,-1.42
2026-01-13,UPL.NS,Agrochemicals,770.2442285385215,773.0173729433828,757.3688590980809,766.0349731445312,2207561,-0.0005,-4.21,-0.55
2026-01-14,UPL.NS,Agrochemicals,766.5796675351637,776.4837976066774,754.1004878250615,772.9183349609375,2672389,0.009,6.34,0.83
2026-01-15,UPL.NS,Agrochemicals,772.9183349609375,772.9183349609375,772.9183349609375,772.9183349609375,0,0.0,0.0,0.0
2026-01-16,UPL.NS,Agrochemicals,778.6627465267145,789.3096867393763,771.5812690889848,782.5748901367188,3461231,0.0125,3.91,0.5
2026-01-19,UPL.NS,Agrochemicals,782.5748767736914,792.3799294623334,775.59241657949,779.6036376953125,2156885,-0.0038,-2.97,-0.38
2026-01-20,UPL.NS,Agrochemicals,784.4070798923985,789.1115415457937,701.6580875316307,716.5142822265625,6196941,-0.0809,-67.89,-8.65
2026-01-21,UPL.NS,Agrochemicals,708.4423865007097,723.9918822449466,665.0623104343115,685.0686645507812,7967753,-0.0439,-23.37,-3.3
2026-01-22,UPL.NS,Agrochemicals,692.3481908276262,703.6884316901153,681.8498372793899,693.7843017578125,3505671,0.0127,1.44,0.21
2026-01-23,UPL.NS,Agrochemicals,694.2795081811263,704.6788446089463,690.9616488341599,695.8146362304688,3808963,0.0029,1.54,0.22
2026-01-27,UPL.NS,Agrochemicals,695.8641465429665,718.8417401313648,693.289096934358,709.680419921875,3625276,0.0199,13.82,1.99
2026-01-28,UPL.NS,Agrochemicals,713.1963888116495,715.920024606299,700.8162261086976,708.2443237304688,1299211,-0.002,-4.95,-0.69
2026-01-29,UPL.NS,Agrochemicals,712.0079120072866,713.4439624612293,694.8737191773768,709.086181640625,2742480,0.0012,-2.92,-0.41
2026-01-30,UPL.NS,Agrochemicals,710.2251273934487,710.2746964027099,693.1405034014782,697.2012329101562,4668042,-0.0168,-13.02,-1.83
2026-02-02,UPL.NS,Agrochemicals,662.8338784528813,700.3209850901227,658.674131899671,691.8529663085938,5879658,-0.0077,29.02,4.38
2026-02-03,UPL.NS,Agrochemicals,734.8864402040676,745.9295692469772,719.881659192403,732.70751953125,7513174,0.0591,-2.18,-0.3
2026-02-04,UPL.NS,Agrochemicals,732.9056555141084,757.0221890527084,729.6868131081343,751.4263916015625,4830902,0.0255,18.52,2.53
2026-02-05,UPL.NS,Agrochemicals,754.6947021012616,754.6947021012616,728.4487577368476,740.4822998046875,1548274,-0.0146,-14.21,-1.88
2026-02-06,UPL.NS,Agrochemicals,736.8673035741177,749.4950698652065,729.8849037149305,734.1931762695312,2249941,-0.0085,-2.67,-0.36
2026-02-09,UPL.NS,Agrochemicals,740.6308579757819,741.9183828356125,727.1612648344521,736.9168090820312,1489737,0.0037,-3.71,-0.5
2026-02-10,UPL.NS,Agrochemicals,742.6116407322111,748.9503079877851,733.0541917398352,738.8480834960938,1977229,0.0026,-3.76,-0.51
2026-02-11,UPL.NS,Agrochemicals,739.7890013804105,749.9407346158703,735.9263665059381,741.8193359375,1142581,0.004,2.03,0.27
2026-02-12,UPL.NS,Agrochemicals,743.7011449850363,743.7011449850363,731.6180943095745,737.7586669921875,1117676,-0.0055,-5.94,-0.8
2026-02-13,UPL.NS,Agrochemicals,733.0542228140077,735.8273671871209,714.0382806912105,717.3561401367188,1332082,-0.0277,-15.7,-2.14
2026-02-16,UPL.NS,Agrochemicals,712.2555609371359,729.5877891138025,709.5319250808026,726.7650756835938,685996,0.0131,14.51,2.04
2026-02-17,UPL.NS,Agrochemicals,723.9919006025034,734.8369350065925,721.5653766705364,734.0446166992188,472779,0.01,10.05,1.39
2026-02-18,UPL.NS,Agrochemicals,735.8273466387325,749.7426371268439,732.6580129651027,740.4822998046875,2240635,0.0088,4.65,0.63
2026-02-19,UPL.NS,Agrochemicals,740.4823041592526,764.4998194264189,740.4823041592526,757.7154541015625,2242488,0.0233,17.23,2.33
2026-02-20,UPL.NS,Agrochemicals,752.8129078910722,763.5094168041252,737.4615061714278,745.13720703125,2400204,-0.0166,-7.68,-1.02
2026-02-23,UPL.NS,Agrochemicals,707.8976871196602,707.8976871196602,619.5528360075191,638.6182861328125,22336295,-0.143,-69.28,-9.79
2026-02-24,UPL.NS,Agrochemicals,638.8163622426672,647.3834585674759,621.3355492354026,624.5048828125,7889253,-0.0221,-14.31,-2.24
2026-02-25,UPL.NS,Agrochemicals,628.9122779008001,628.9122779008001,614.5512888778684,620.1966552734375,5081011,-0.0069,-8.72,-1.39
2026-02-26,UPL.NS,Agrochemicals,620.8403449213881,635.5480137688143,616.0368662057366,634.3099975585938,4874080,0.0228,13.47,2.17
2026-02-27,UPL.NS,Agrochemicals,634.4090714998139,637.0831988434154,625.4458454249776,631.289306640625,4377806,-0.0048,-3.12,-0.49
2026-03-02,UPL.NS,Agrochemicals,616.2844995146389,631.8835045244509,611.3324344321588,616.8787231445312,2404381,-0.0228,0.59,0.1
2026-03-04,UPL.NS,Agrochemicals,615.0464591756188,615.0464591756188,595.2381996208485,608.2125854492188,3558558,-0.014,-6.83,-1.11
2026-03-05,UPL.NS,Agrochemicals,615.0960064758918,625.5448519591442,610.1439412752969,623.5640258789062,2530219,0.0252,8.47,1.38
2026-03-06,UPL.NS,Agrochemicals,623.2668932161854,628.9122594460978,620.1966370744851,622.3259887695312,3095128,-0.002,-0.94,-0.15
2026-03-09,UPL.NS,Agrochemicals,604.1519228515625,621.3851330276609,600.4378741455079,619.0081176757812,4705618,-0.0053,14.86,2.46
2026-03-10,UPL.NS,Agrochemicals,623.9602123980872,627.4761665842957,616.8787350138808,624.25732421875,1476957,0.0085,0.3,0.05
2026-03-11,UPL.NS,Agrochemicals,625.6439281276259,630.1998039219325,618.0177356458395,619.8499755859375,1418800,-0.0071,-5.79,-0.93
2026-03-12,UPL.NS,Agrochemicals,617.5225070357076,627.6742403109538,611.0353139595771,623.019287109375,1299556,0.0051,5.5,0.89
2026-03-13,UPL.NS,Agrochemicals,621.9793978812969,622.0784150066859,597.2190715325193,603.5577392578125,1954960,-0.0312,-18.42,-2.96
2026-03-16,UPL.NS,Agrochemicals,604.1519476661622,615.4921889377675,596.0305487386798,602.9634399414062,2470861,-0.001,-1.19,-0.2
2026-03-17,UPL.NS,Agrochemicals,606.1327350430909,612.4714022039376,603.4586079455457,609.94580078125,1500040,0.0116,3.81,0.63
2026-03-18,UPL.NS,Agrochemicals,612.0752254676366,627.921833246734,605.3404292515226,625.44580078125,1491586,0.0254,13.37,2.18
2026-03-19,UPL.NS,Agrochemicals,615.3436163653096,622.8212228087648,601.1807218290276,605.9346923828125,2849379,-0.0312,-9.41,-1.53
2026-03-20,UPL.NS,Agrochemicals,613.461852604231,629.2093834506986,608.9059164137328,619.5528564453125,4640376,0.0225,6.09,0.99
2026-03-23,UPL.NS,Agrochemicals,609.1039965462046,612.0752355537471,593.5049917566067,596.6248168945312,1690435,-0.037,-12.48,-2.05
2026-03-24,UPL.NS,Agrochemicals,609.1040069734227,619.6023607997885,602.6168137859034,614.5017700195312,2609729,0.03,5.4,0.89
2026-03-25,UPL.NS,Agrochemicals,619.008134051067,626.7828520347432,615.4426713789381,619.2557373046875,1449608,0.0077,0.25,0.04
2026-03-27,UPL.NS,Agrochemicals,610.5896262663118,624.8515979211508,587.5625235725702,590.1375732421875,4252300,-0.047,-20.45,-3.35
2026-03-30,UPL.NS,Agrochemicals,586.0768828289448,586.7206754480516,559.7319216549147,562.5050659179688,5317081,-0.0468,-23.57,-4.02
2026-04-01,UPL.NS,Agrochemicals,567.5066572980182,596.0800485858102,567.5066572980182,588.800537109375,2182769,0.0467,21.29,3.75
2026-04-02,UPL.NS,Agrochemicals,581.3724630783621,589.2462589528167,568.4475848052091,587.31494140625,1403119,-0.0025,5.94,1.02
2026-04-06,UPL.NS,Agrochemicals,587.6120424814023,603.8053318986257,579.5897210655403,601.9235229492188,1075781,0.0249,14.31,2.44
2026-04-07,UPL.NS,Agrochemicals,601.6758942722993,604.8947365050317,594.3468139316113,601.7254028320312,1533818,-0.0003,0.05,0.01
2026-04-08,UPL.NS,Agrochemicals,619.0081398638837,637.3307808038547,616.7302019991873,634.1119384765625,3241939,0.0538,15.1,2.44
2026-04-09,UPL.NS,Agrochemicals,638.8163928450825,643.2732513998156,631.9330103205476,635.8451538085938,2904575,0.0027,-2.97,-0.46
2026-04-10,UPL.NS,Agrochemicals,637.7269416740239,647.4824853420023,634.3595133637514,638.6677856445312,2162418,0.0044,0.94,0.15
2026-04-13,UPL.NS,Agrochemicals,623.4649838819781,640.202987772238,609.1039953731796,637.578369140625,1737923,-0.0017,14.11,2.26
2026-04-15,UPL.NS,Agrochemicals,647.7301039771556,655.2077100599781,642.3323410206768,653.4744873046875,2544691,0.0249,5.74,0.89
2026-04-16,UPL.NS,Agrochemicals,656.0991405483112,659.4170001034327,642.5799781639788,653.6231079101562,1666120,0.0002,-2.48,-0.38
2026-04-17,UPL.NS,Agrochemicals,652.6821486174348,665.260405453175,651.4441324023031,658.3275146484375,1023994,0.0072,5.65,0.87
2026-04-20,UPL.NS,Agrochemicals,658.3275490805686,664.2205186628142,647.3834972564059,650.354736328125,1301749,-0.0121,-7.97,-1.21
2026-04-21,UPL.NS,Agrochemicals,653.3259675640431,658.4760668665766,646.7396968540542,648.0272216796875,1144716,-0.0036,-5.3,-0.81
2026-04-22,UPL.NS,Agrochemicals,644.5607952823459,651.0975576258912,642.7780638977481,647.58154296875,1709380,-0.0007,3.02,0.47
2026-04-23,UPL.NS,Agrochemicals,647.234894238207,650.2556417923156,632.3291907072683,635.8946533203125,2471569,-0.018,-11.34,-1.75
2026-04-24,UPL.NS,Agrochemicals,637.4297921790013,638.964980712033,623.9106907962739,625.3468017578125,1793446,-0.0166,-12.08,-1.9
2026-04-27,UPL.NS,Agrochemicals,628.8132648098925,637.5783960552678,626.4362493280884,633.369140625,1137864,0.0128,4.56,0.73
2026-04-28,UPL.NS,Agrochemicals,630.6949793773679,645.6502517829862,628.8627395275129,639.3115844726562,2114630,0.0094,8.62,1.37
2026-04-29,UPL.NS,Agrochemicals,641.6886055451494,644.7588616587577,635.3994467382249,637.9249877929688,1669659,-0.0022,-3.76,-0.59
2026-04-30,UPL.NS,Agrochemicals,637.925023608759,639.8068325905019,623.7621290330591,635.6965942382812,2123914,-0.0035,-2.23,-0.35
2026-05-01,UPL.NS,Agrochemicals,635.6965942382812,635.6965942382812,635.6965942382812,635.6965942382812,0,0.0,0.0,0.0
2026-05-04,UPL.NS,Agrochemicals,639.7077914933179,649.7109387792741,632.8739174999331,637.1821899414062,1985598,0.0023,-2.53,-0.4
2026-05-05,UPL.NS,Agrochemicals,641.7876227488265,642.6790186270936,632.7253196364887,635.8946533203125,1359665,-0.002,-5.89,-0.92
2026-05-06,UPL.NS,Agrochemicals,638.8164117986506,656.7428636706688,636.1422844964673,653.672607421875,1770864,0.028,14.86,2.33
2026-05-07,UPL.NS,Agrochemicals,657.6342569320576,657.6342569320576,642.9266475044715,644.2141723632812,2407109,-0.0145,-13.42,-2.04
2026-05-08,UPL.NS,Agrochemicals,647.3835076651775,648.0272398710584,637.3307911308926,639.8068237304688,1751781,-0.0068,-7.58,-1.17
2026-05-11,UPL.NS,Agrochemicals,637.825978460155,676.055896467358,627.9713569203411,662.5863037109375,7880947,0.0356,24.76,3.88
2026-05-12,UPL.NS,Agrochemicals,664.3690621973288,664.7157430350192,616.2845206846932,620.1471557617188,5371994,-0.0641,-44.22,-6.66
2026-05-13,UPL.NS,Agrochemicals,620.9889479964176,630.3978714509087,618.3148208193493,624.0592041015625,2501012,0.0063,3.07,0.49
2026-05-14,UPL.NS,Agrochemicals,628.9122348140158,635.1023158653348,623.8611528561436,632.2796630859375,1486427,0.0132,3.37,0.54
2026-05-15,UPL.NS,Agrochemicals,630.6949655444384,634.508091738899,623.8115833310706,626.1885986328125,1535195,-0.0096,-4.51,-0.72
2026-05-18,UPL.NS,Agrochemicals,621.484173679546,633.8643365018477,612.3723617523291,631.7349243164062,1850656,0.0089,10.25,1.65
2026-05-19,UPL.NS,Agrochemicals,634.260545632086,640.0544378332394,625.9905603393956,627.2285766601562,1844391,-0.0071,-7.03,-1.11
2026-05-20,UPL.NS,Agrochemicals,623.8612039429086,631.388318937689,618.2653460342782,628.2684936523438,1549873,0.0017,4.41,0.71
2026-05-21,UPL.NS,Agrochemicals,633.6662360896165,633.6662360896165,619.1567216627951,622.9697875976562,1405142,-0.0084,-10.7,-1.69
2026-05-22,UPL.NS,Agrochemicals,625.9905486009615,629.4074856721902,619.0576573347059,625.9410400390625,2217195,0.0048,-0.05,-0.01
2026-05-25,UPL.NS,Agrochemicals,630.7940628145203,648.2748159649859,630.7444938045943,646.04638671875,1467073,0.0321,15.25,2.42
2026-05-26,UPL.NS,Agrochemicals,647.7301070118679,655.2572216901046,646.1454703796114,648.7205200195312,1770548,0.0041,0.99,0.15
2026-05-27,UPL.NS,Agrochemicals,651.5927197748131,653.3754510380115,647.4824817527075,649.8594970703125,896366,0.0018,-1.73,-0.27
2026-05-28,UPL.NS,Agrochemicals,649.8594970703125,649.8594970703125,649.8594970703125,649.8594970703125,0,0.0,0.0,0.0
2026-05-29,UPL.NS,Agrochemicals,649.9585269986387,654.5639715985195,632.3786963636279,638.6182861328125,6468953,-0.0173,-11.34,-1.74
2026-06-01,UPL.NS,Agrochemicals,641.0447907712006,649.3147148383028,637.8259486390934,639.06396484375,1051878,0.0007,-1.98,-0.31
2026-06-02,UPL.NS,Agrochemicals,635.2013628917856,639.0144892689524,633.8643295017481,635.49853515625,2047381,-0.0056,0.3,0.05
2026-06-03,UPL.NS,Agrochemicals,635.1518613695338,641.7876407325429,628.4170648839482,639.8563232421875,2055293,0.0069,4.7,0.74
2026-06-04,UPL.NS,Agrochemicals,636.5879847551059,640.3020336743306,630.2493170862899,633.0225219726562,1291962,-0.0107,-3.57,-0.56
2026-06-05,UPL.NS,Agrochemicals,636.8355864492668,637.8755080540876,623.960216894305,631.3388061523438,2556112,-0.0027,-5.5,-0.86
2026-06-08,UPL.NS,Agrochemicals,623.9601917379915,628.1694469997161,615.145491833434,618.9586181640625,1901848,-0.0196,-5.0,-0.8
2026-06-09,UPL.NS,Agrochemicals,619.5033274551546,624.6039785518565,616.0368819777876,622.3755493164062,1324061,0.0055,2.87,0.46
2026-06-10,UPL.NS,Agrochemicals,625.643894868938,630.1007533025381,600.2397776174126,605.142333984375,2242695,-0.0277,-20.5,-3.28
2026-06-11,UPL.NS,Agrochemicals,600.190298930921,603.557727428361,586.5721197060033,588.0577392578125,1253041,-0.0282,-12.13,-2.02
2026-06-12,UPL.NS,Agrochemicals,593.0098126447722,609.1040246789727,592.3165114209883,604.2509765625,1385523,0.0275,11.24,1.9
2026-06-15,UPL.NS,Agrochemicals,613.0161665948748,621.9793925665393,609.2030400997365,610.6886596679688,1326328,0.0107,-2.33,-0.38
2026-06-16,UPL.NS,Agrochemicals,608.0640806122465,618.9091151801684,607.2221932823089,609.4506225585938,982601,-0.002,1.39,0.23
2026-06-17,UPL.NS,Agrochemicals,612.8180379542495,612.8180379542495,602.4187015526016,608.509765625,1441041,-0.0015,-4.31,-0.7
2026-06-18,UPL.NS,Agrochemicals,610.0944348187387,611.7781490827543,602.8644316909222,604.9442749023438,881306,-0.0059,-5.15,-0.84
2026-06-19,UPL.NS,Agrochemicals,604.9442319936543,605.8356278496168,597.2190228920184,602.8148803710938,4384034,-0.0035,-2.13,-0.35
2026-06-22,UPL.NS,Agrochemicals,606.0337357061841,608.9058971211351,596.7733379346738,599.695068359375,1107992,-0.0052,-6.34,-1.05
2026-06-23,UPL.NS,Agrochemicals,599.199890243078,608.8069088378047,588.552950044544,591.0784912109375,1765065,-0.0144,-8.12,-1.36
2026-06-24,UPL.NS,Agrochemicals,592.2174800410712,596.42673539485,581.3724453336854,593.5050048828125,1338785,0.0041,1.29,0.22
2026-06-25,UPL.NS,Agrochemicals,599.1008383404088,601.1806814272862,583.3532477111557,584.8388671875,1617776,-0.0146,-14.26,-2.38
2026-06-26,UPL.NS,Agrochemicals,584.8388671875,584.8388671875,584.8388671875,584.8388671875,0,0.0,0.0,0.0
2026-06-29,UPL.NS,Agrochemicals,584.8389100392949,587.9091663353628,558.691981159818,562.9508056640625,13423996,-0.0374,-21.89,-3.74
2026-06-30,UPL.NS,Agrochemicals,568.4970823977798,574.2909744756607,559.4347789426178,565.7239379882812,3979387,0.0049,-2.77,-0.49
2026-07-01,UPL.NS,Agrochemicals,569.487495326903,570.0322104063432,557.7511250379978,559.6328735351562,1598382,-0.0108,-9.85,-1.73
2026-07-02,UPL.NS,Agrochemicals,562.0593756738489,584.3436681014464,562.0593756738489,583.1056518554688,1686853,0.0419,21.05,3.75
2026-07-03,UPL.NS,Agrochemicals,587.2654237878916,607.024176013442,587.0178205280477,601.576904296875,3200516,0.0317,14.31,2.44
2026-07-06,UPL.NS,Agrochemicals,601.5768641544851,608.2621517241719,599.744563883898,602.8148803710938,1694807,0.0021,1.24,0.21
2026-07-07,UPL.NS,Agrochemicals,604.1519642888705,608.2622026521535,592.6631970168262,595.0896606445312,1635338,-0.0128,-9.06,-1.5
2026-07-08,UPL.NS,Agrochemicals,591.2765361537024,593.4554567521435,569.9826575485021,576.1232299804688,3889043,-0.0319,-15.15,-2.56
2026-07-09,UPL.NS,Agrochemicals,574.4395496500064,582.3628537831099,573.4491366333684,576.2717895507812,4537195,0.0003,1.83,0.32
2026-07-10,UPL.NS,Agrochemicals,579.3916295786373,594.0497305104528,579.3916295786373,589.0481567382812,872284,0.0222,9.66,1.67
2026-07-13,UPL.NS,Agrochemicals,584.3436815127271,586.8197140615099,580.58012412858,586.076904296875,711085,-0.005,1.73,0.3
2026-07-14,UPL.NS,Agrochemicals,586.0273900222676,589.0976461728185,578.3516891958774,587.4635009765625,1068690,0.0024,1.44,0.25
2026-07-15,UPL.NS,Agrochemicals,591.276557625292,602.1711005631114,578.450697258493,591.5736694335938,2709031,0.007,0.3,0.05
2026-07-16,UPL.NS,Agrochemicals,591.425169758392,622.9698008353093,591.2765836227022,619.8499755859375,5435872,0.0478,28.42,4.81
2026-07-17,UPL.NS,Agrochemicals,625.0499877929688,625.0499877929688,609.7999877929688,616.5999755859375,1757526,-0.0052,-8.45,-1.35
2026-07-20,UPL.NS,Agrochemicals,613.5,613.8499755859375,605.0,606.0499877929688,1748870,-0.0171,-7.45,-1.21
2026-07-21,UPL.NS,Agrochemicals,609.0,621.9500122070312,605.9000244140625,618.1500244140625,2611970,0.02,9.15,1.5
2026-07-22,UPL.NS,Agrochemicals,618.1500244140625,620.5499877929688,606.6500244140625,608.8499755859375,725603,-0.015,-9.3,-1.5
2026-07-23,UPL.NS,Agrochemicals,606.0,614.1500244140625,603.9500122070312,607.0,627797,-0.003,1.0,0.17
2026-07-24,UPL.NS,Agrochemicals,603.0999755859375,604.9000244140625,594.9500122070312,602.4500122070312,622872,-0.0075,-0.65,-0.11
2026-07-27,UPL.NS,Agrochemicals,605.4500122070312,610.9500122070312,603.25,608.5,1543100,0.01,3.05,0.5
2026-07-28,UPL.NS,Agrochemicals,607.0,610.4500122070312,596.75,599.6500244140625,2262031,-0.0145,-7.35,-1.21
2026-07-29,UPL.NS,Agrochemicals,602.2000122070312,611.5999755859375,602.2000122070312,609.1500244140625,1140985,0.0158,6.95,1.15
2026-07-30,UPL.NS,Agrochemicals,609.9500122070312,610.0,600.3499755859375,602.5499877929688,770756,-0.0108,-7.4,-1.21
2026-07-31,UPL.NS,Agrochemicals,607.5999755859375,607.5999755859375,599.0499877929688,604.2999877929688,1386415,0.0029,-3.3,-0.54
2026-08-03,UPL.NS,Agrochemicals,606.4500122070312,622.5999755859375,598.0,620.0,2234338,0.026,13.55,2.23
2026-08-04,UPL.NS,Agrochemicals,618.75,619.6500244140625,580.2000122070312,581.9000244140625,7452417,-0.0615,-36.85,-5.96
2026-08-05,UPL.NS,Agrochemicals,581.0,583.9000244140625,576.4000244140625,577.25,3366460,-0.008,-3.75,-0.65
2026-08-06,UPL.NS,Agrochemicals,576.7000122070312,584.4500122070312,572.75,572.75,2528114,-0.0078,-3.95,-0.68
2026-08-07,UPL.NS,Agrochemicals,573.0499877929688,575.0,570.1500244140625,573.0,882844,0.0004,-0.05,-0.01
2026-08-10,UPL.NS,Agrochemicals,572.75,577.0499877929688,567.0,567.0,1947720,-0.0105,-5.75,-1.0
2025-08-11,WIPRO.NS,IT,230.40228132073725,235.89607878415703,229.98782908126344,232.87930297851562,3047287,,2.48,1.08
2025-08-12,WIPRO.NS,IT,233.9202214560127,237.38034815129546,232.37811095979444,232.97567749023438,8101435,0.0004,-0.94,-0.4
2025-08-13,WIPRO.NS,IT,234.10336623188985,234.10336623188985,231.43356786106628,232.90821838378906,5820844,-0.0003,-1.2,-0.51
2025-08-14,WIPRO.NS,IT,234.30578003705884,239.44295251771263,233.64073867053446,237.88156127929688,12857225,0.0214,3.58,1.53
2025-08-18,WIPRO.NS,IT,239.64535848548027,240.00196889697452,235.9057141669896,236.33944702148438,5789317,-0.0065,-3.31,-1.38
2025-08-19,WIPRO.NS,IT,236.58040135331547,238.54659713751897,235.92499295404977,238.02613830566406,4090961,0.0071,1.45,0.61
2025-08-20,WIPRO.NS,IT,236.4261804455338,243.74160572656993,236.4261804455338,241.76576232910156,10099384,0.0157,5.34,2.26
2025-08-21,WIPRO.NS,IT,243.59704073359595,243.59704073359595,240.58026495468013,240.86941528320312,7607486,-0.0037,-2.73,-1.12
2025-08-22,WIPRO.NS,IT,242.8838065671094,243.84763119634394,238.65261703304154,239.64535522460938,13572686,-0.0051,-3.24,-1.33
2025-08-25,WIPRO.NS,IT,241.53445941620683,247.98244857751075,241.53445941620683,244.65724182128906,16391069,0.0209,3.12,1.29
2025-08-26,WIPRO.NS,IT,243.8476307919132,245.60179867347316,242.21876481812083,242.9127197265625,15797327,-0.0071,-0.93,-0.38
2025-08-28,WIPRO.NS,IT,242.90307602481874,243.221139902678,240.06942939188718,241.58262634277344,5851451,-0.0055,-1.32,-0.54
2025-08-29,WIPRO.NS,IT,241.4380775577911,243.94402755887427,239.66464371134924,240.38751220703125,10117017,-0.0049,-1.05,-0.43
2025-09-01,WIPRO.NS,IT,240.39714881418757,243.8380099652114,240.37786820277304,241.3031463623047,3198345,0.0038,0.91,0.38
2025-09-02,WIPRO.NS,IT,241.30312092650578,243.99218501688193,240.5706195447378,241.8524932861328,5046939,0.0023,0.55,0.23
2025-09-03,WIPRO.NS,IT,242.78742009478904,243.26933241312472,240.1079887813865,240.53207397460938,3862765,-0.0055,-2.26,-0.93
2025-09-04,WIPRO.NS,IT,240.47424823197494,241.28385740180204,235.5972978954681,236.10812377929688,5021036,-0.0184,-4.37,-1.82
2025-09-05,WIPRO.NS,IT,237.19724983867712,238.37311707627845,232.54197506164175,234.8551483154297,6233782,-0.0053,-2.34,-0.99
2025-09-08,WIPRO.NS,IT,235.52018364088656,238.05504708592366,233.4383189416955,233.7467498779297,6596932,-0.0047,-1.77,-0.75
2025-09-09,WIPRO.NS,IT,236.1370204995084,240.81157556354356,236.1370204995084,240.1368865966797,12836972,0.0273,4.0,1.69
2025-09-10,WIPRO.NS,IT,240.28147277531497,247.86678228493443,240.2332786045466,246.49813842773438,15261331,0.0265,6.22,2.59
2025-09-11,WIPRO.NS,IT,246.44995580925047,246.44995580925047,243.0476560300271,244.72471618652344,5865301,-0.0072,-1.73,-0.7
2025-09-12,WIPRO.NS,IT,245.65963564141035,246.64272621209707,241.74650984950006,242.82598876953125,5345794,-0.0078,-2.83,-1.15
2025-09-15,WIPRO.NS,IT,242.40189244691152,242.68139511631705,240.57063154772504,242.18984985351562,3700703,-0.0026,-0.21,-0.09
2025-09-16,WIPRO.NS,IT,242.88379333468254,245.29335477649488,241.14890615521847,244.82107543945312,7316998,0.0109,1.94,0.8
2025-09-17,WIPRO.NS,IT,244.13676684961214,246.25717796509528,243.70304873388994,244.9560089111328,7339871,0.0006,0.82,0.34
2025-09-18,WIPRO.NS,IT,247.702927053092,250.4016242205289,246.73910243420838,247.6354522705078,10498239,0.0109,-0.07,-0.03
2025-09-19,WIPRO.NS,IT,247.7029224504322,248.33905021670643,245.4861229268317,246.62344360351562,10741757,-0.0041,-1.08,-0.44
2025-09-22,WIPRO.NS,IT,239.5586090738771,242.67175843739852,238.26708762979038,241.2742156982422,15784007,-0.0217,1.72,0.72
2025-09-23,WIPRO.NS,IT,241.16820134485926,242.88380801860566,239.75137795487365,240.59954833984375,8674114,-0.0028,-0.57,-0.24
